CA i vs t,
s,ÊA
459.7000122,-0.554241657
459.8000183,-0.551249504
459.8999939,-0.551344872
460,-0.546814919
460.1000061,-0.56107235
460.2000122,-0.551106453
460.3000183,-0.537373543
460.3999939,-0.568225384
460.5,-0.551869392
460.6000061,-0.552775383
460.7000122,-0.552393913
460.8000183,-0.550021648
460.8999939,-0.548340797
461,-0.5465765
461.1000061,-0.551774025
461.2000122,-0.553109169
461.3000183,-0.548674583
461.3999939,-0.580003262
461.5,-0.565936565
461.6000061,-0.550057411
461.7000122,-0.559308052
461.8000183,-0.556828499
461.8999939,-0.557114601
462,-0.555254936
462.1000061,-0.563790798
462.2000122,-0.556256294
462.3000183,-0.541474342
462.3999939,-0.560738564
462.5,-0.544096947
462.6000061,-0.543477058
462.7000122,-0.565125942
462.8000183,-0.562694073
462.8999939,-0.543953896
463,-0.556303978
463.1000061,-0.566365719
463.2000122,-0.551392555
463.3000183,-0.551249504
463.3999939,-0.546588421
463.5,-0.543190956
463.6000061,-0.540520668
463.7000122,-0.544573784
463.8000183,-0.547399044
463.8999939,-0.552823067
464,-0.551678658
464.1000061,-0.553395271
464.2000122,-0.549628258
464.3000183,-0.552680016
464.3999939,-0.555207253
464.5,-0.552489281
464.6000061,-0.554730415
464.7000122,-0.551154137
464.8000183,-0.546910286
464.8999939,-0.550486565
465,-0.557496071
465.1000061,-0.553538322
465.2000122,-0.559165001
465.3000183,-0.555970192
465.3999939,-0.559236526
465.5,-0.561692238
465.6000061,-0.560118675
465.7000122,-0.557674885
465.8000183,-0.552250862
465.8999939,-0.556637764
466,-0.555064201
466.1000061,-0.558664441
466.2000122,-0.557025224
466.3000183,-0.555970192
466.3999939,-0.558402061
466.5,-0.555386066
466.6000061,-0.555493355
466.7000122,-0.551678658
466.8000183,-0.550009727
466.8999939,-0.550999165
467,-0.55120182
467.1000061,-0.551106453
467.2000122,-0.558020592
467.3000183,-0.547530174
467.3999939,-0.570561886
467.5,-0.54695797
467.6000061,-0.561453819
467.7000122,-0.552632332
467.8000183,-0.551106453
467.8999939,-0.558688164
468,-0.536467552
468.1000061,-0.549199104
468.2000122,-0.558974266
468.3000183,-0.539233208
468.3999939,-0.578238964
468.5,-0.562932491
468.6000061,-0.55158329
468.7000122,-0.56445837
468.8000183,-0.555397987
468.8999939,-0.535847664
469,-0.541092873
469.1000061,-0.543953896
469.2000122,-0.554348946
469.3000183,-0.557829857
469.3999939,-0.558580875
469.5,-0.56107235
469.6000061,-0.56107235
469.7000122,-0.559069633
469.8000183,-0.559832573
469.8999939,-0.560369015
470,-0.560452461
470.1000061,-0.562121391
470.2000122,-0.559594154
470.3000183,-0.558628559
470.3999939,-0.555493355
470.5,-0.54747951
470.6000061,-0.538899422
470.7000122,-0.536896706
470.8000183,-0.546683788
470.8999939,-0.552203178
471,-0.558735847
471.1000061,-0.556447029
471.2000122,-0.551726341
471.3000183,-0.549866676
471.3999939,-0.550534248
471.5,-0.552823067
471.6000061,-0.557066917
471.7000122,-0.553109169
471.8000183,-0.551678658
471.8999939,-0.550868034
472,-0.547577858
472.1000061,-0.560214043
472.2000122,-0.550105095
472.3000183,-0.545002937
472.3999939,-0.550462723
472.5,-0.552489281
472.6000061,-0.554253578
472.7000122,-0.554587364
472.8000183,-0.561024666
472.8999939,-0.560261726
473,-0.562538862
473.1000061,-0.564935207
473.2000122,-0.563933849
473.3000183,-0.555254936
473.3999939,-0.553919792
473.5,-0.55287075
473.6000061,-0.5486269
473.7000122,-0.548102379
473.8000183,-0.557496071
473.8999939,-0.554730415
474,-0.560881615
474.1000061,-0.551106453
474.2000122,-0.554062843
474.3000183,-0.553061485
474.3999939,-0.547673225
474.5,-0.557686806
474.6000061,-0.553156853
474.7000122,-0.549342155
474.8000183,-0.552107811
474.8999939,-0.553586006
475,-0.55234623
475.1000061,-0.54490757
475.2000122,-0.541998863
475.3000183,-0.546624184
475.3999939,-0.554110527
475.5,-0.545479774
475.6000061,-0.55196476
475.7000122,-0.548483849
475.8000183,-0.556685448
475.8999939,-0.548293114
476,-0.556208611
476.1000061,-0.557972908
476.2000122,-0.55825901
476.3000183,-0.554944992
476.3999939,-0.556351662
476.5,-0.547196388
476.6000061,-0.553538322
476.7000122,-0.569798946
476.8000183,-0.552155495
476.8999939,-0.541331291
477,-0.559784889
477.1000061,-0.552298546
477.2000122,-0.546338081
477.3000183,-0.546051979
477.3999939,-0.543858528
477.5,-0.555874825
477.6000061,-0.564696789
477.7000122,-0.56317091
477.8000183,-0.560786247
477.8999939,-0.549294472
478,-0.548674583
478.1000061,-0.545956612
478.2000122,-0.552775383
478.3000183,-0.544430733
478.3999939,-0.569608212
478.5,-0.562980175
478.6000061,-0.542284966
478.7000122,-0.555254936
478.8000183,-0.548674583
478.8999939,-0.553872108
479,-0.539185524
479.1000061,-0.555111885
479.2000122,-0.550915718
479.3000183,-0.543047905
479.3999939,-0.549866676
479.5,-0.546147346
479.6000061,-0.539948463
479.7000122,-0.55401516
479.8000183,-0.545336723
479.8999939,-0.524212837
480,-0.57895422
480.1000061,-0.544573784
480.2000122,-0.555731773
480.3000183,-0.545193672
480.3999939,-0.56946516
480.5,-0.546671867
480.6000061,-0.551535606
480.7000122,-0.561501503
480.8000183,-0.546338081
480.8999939,-0.553872108
481,-0.548531532
481.1000061,-0.554348946
481.2000122,-0.555076122
481.3000183,-0.558735847
481.3999939,-0.558688164
481.5,-0.555588722
481.6000061,-0.557639122
481.7000122,-0.55837822
481.8000183,-0.559689522
481.8999939,-0.560595512
482,-0.558592796
482.1000061,-0.557209969
482.2000122,-0.54285717
482.3000183,-0.57986021
482.3999939,-0.564887524
482.5,-0.54953289
482.6000061,-0.542666435
482.7000122,-0.555350304
482.8000183,-0.558592796
482.8999939,-0.545098305
483,-0.554158211
483.1000061,-0.54528904
483.2000122,-0.54528904
483.3000183,-0.540186882
483.3999939,-0.541522026
483.5,-0.544251919
483.6000061,-0.543572426
483.7000122,-0.551726341
483.8000183,-0.549008369
483.8999939,-0.548853397
484,-0.54786396
484.1000061,-0.546814919
484.2000122,-0.549342155
484.3000183,-0.562407494
484.3999939,-0.548102379
484.5,-0.571563244
484.6000061,-0.540472984
484.7000122,-0.552107811
484.8000183,-0.553681374
484.8999939,-0.558974266
485,-0.556351662
485.1000061,-0.545718193
485.2000122,-0.543477058
485.3000183,-0.566556454
485.3999939,-0.558068275
485.5,-0.547625542
485.6000061,-0.553395271
485.7000122,-0.545384407
485.8000183,-0.552203178
485.8999939,-0.556542397
486,-0.553061485
486.1000061,-0.551702499
486.2000122,-0.546719551
486.3000183,-0.550486565
486.3999939,-0.553681374
486.5,-0.546433449
486.6000061,-0.553156853
486.7000122,-0.548293114
486.8000183,-0.535656929
486.8999939,-0.549675941
487,-0.565412045
487.1000061,-0.554873466
487.2000122,-0.55659008
487.3000183,-0.552489281
487.3999939,-0.553586006
487.5,-0.550391197
487.6000061,-0.556113243
487.7000122,-0.552298546
487.8000183,-0.552060127
487.8999939,-0.547339439
488,-0.555922508
488.1000061,-0.550057411
488.2000122,-0.550438881
488.3000183,-0.557257652
488.3999939,-0.561501503
488.5,-0.540663719
488.6000061,-0.561406136
488.7000122,-0.548579216
488.8000183,-0.549437523
488.8999939,-0.54619503
489,-0.541712761
489.1000061,-0.53322506
489.2000122,-0.553824425
489.3000183,-0.541092873
489.3999939,-0.560929298
489.5,-0.55697155
489.6000061,-0.555874825
489.7000122,-0.561787605
489.8000183,-0.55029583
489.8999939,-0.560833931
490,-0.554205894
490.1000061,-0.553538322
490.2000122,-0.559403419
490.3000183,-0.550772667
490.3999939,-0.556828499
490.5,-0.541903496
490.6000061,-0.554682732
490.7000122,-0.534941673
490.8000183,-0.54953289
490.8999939,-0.55325222
491,-0.545861244
491.1000061,-0.554778099
491.2000122,-0.550105095
491.3000183,-0.551821709
491.3999939,-0.548460007
491.5,-0.553490639
491.6000061,-0.538422585
491.7000122,-0.543858528
491.8000183,-0.555016518
491.8999939,-0.555111885
492,-0.56107235
492.1000061,-0.538327217
492.2000122,-0.556065559
492.3000183,-0.549723625
492.3999939,-0.549008369
492.5,-0.553586006
492.6000061,-0.544621468
492.7000122,-0.555064201
492.8000183,-0.540377617
492.8999939,-0.549485207
493,-0.546671867
493.1000061,-0.547339439
493.2000122,-0.558831215
493.3000183,-0.556494713
493.3999939,-0.562073708
493.5,-0.542189598
493.6000061,-0.55660212
493.7000122,-0.558688164
493.8000183,-0.563457012
493.8999939,-0.559057832
494,-0.556733131
494.1000061,-0.55735302
494.2000122,-0.54991436
494.3000183,-0.556447029
494.3999939,-0.55120182
494.5,-0.55196476
494.6000061,-0.550534248
494.7000122,-0.549675941
494.8000183,-0.552250862
494.8999939,-0.562121391
495,-0.550248146
495.1000061,-0.557972908
495.2000122,-0.546814919
495.3000183,-0.550724983
495.3999939,-0.545384407
495.5,-0.556113243
495.6000061,-0.548579216
495.7000122,-0.558354378
495.8000183,-0.559570551
495.8999939,-0.563933849
496,-0.567414761
496.1000061,-0.561191797
496.2000122,-0.560166359
496.3000183,-0.55325222
496.3999939,-0.557972908
496.5,-0.544669151
496.6000061,-0.558878899
496.7000122,-0.55196476
496.8000183,-0.56946516
496.8999939,-0.546671867
497,-0.555588722
497.1000061,-0.561882973
497.2000122,-0.550152779
497.3000183,-0.547530174
497.3999939,-0.550915718
497.5,-0.54490757
497.6000061,-0.552107811
497.7000122,-0.560261726
497.8000183,-0.535180092
497.8999939,-0.544764519
498,-0.554301262
498.1000061,-0.531365395
498.2000122,-0.571324825
498.3000183,-0.558783531
498.3999939,-0.553729057
498.5,-0.559403539
498.6000061,-0.559737206
498.7000122,-0.552584678
498.8000183,-0.54156971
498.8999939,-0.549628258
499,-0.55864048
499.1000061,-0.547947407
499.2000122,-0.541998863
499.3000183,-0.541522026
499.3999939,-0.552441597
499.5,-0.540711403
499.6000061,-0.54695797
499.7000122,-0.540043831
499.8000183,-0.555254936
499.8999939,-0.56278944
500,-0.552727699
500.1000061,-0.552107811
500.2000122,-0.547101021
500.3000183,-0.549628258
500.3999939,-0.556303978
500.5,-0.543000221
500.6000061,-0.550486565
500.7000122,-0.550009727
500.8000183,-0.544716835
500.8999939,-0.556733131
501,-0.541665077
501.1000061,-0.554873466
501.2000122,-0.539090157
501.3000183,-0.55287075
501.3999939,-0.545145988
501.5,-0.547053337
501.6000061,-0.547387123
501.7000122,-0.553967476
501.8000183,-0.554205894
501.8999939,-0.549818993
502,-0.543810844
502.1000061,-0.546767235
502.2000122,-0.552727699
502.3000183,-0.557686806
502.3999939,-0.544335365
502.5,-0.547577858
502.6000061,-0.546814919
502.7000122,-0.546481133
502.8000183,-0.543906212
502.8999939,-0.541045189
503,-0.541283607
503.1000061,-0.545765877
503.2000122,-0.541903496
503.3000183,-0.55120182
503.3999939,-0.552155495
503.5,-0.540568352
503.6000061,-0.538994789
503.7000122,-0.542094231
503.8000183,-0.541522026
503.8999939,-0.540186882
504,-0.544812202
504.1000061,-0.55325222
504.2000122,-0.545765877
504.3000183,-0.556542397
504.3999939,-0.539614677
504.5,-0.550248146
504.6000061,-0.545622826
504.7000122,-0.552727699
504.8000183,-0.551523685
504.8999939,-0.553729057
505,-0.55401516
505.1000061,-0.548722267
505.2000122,-0.53951931
505.3000183,-0.558545113
505.3999939,-0.549342155
505.5,-0.558831215
505.6000061,-0.549723625
505.7000122,-0.549485207
505.8000183,-0.552203178
505.8999939,-0.543477058
506,-0.549294472
506.1000061,-0.556256294
506.2000122,-0.555588722
506.3000183,-0.554110527
506.3999939,-0.552155495
506.5,-0.550200462
506.6000061,-0.548722267
506.7000122,-0.55196476
506.8000183,-0.55120182
506.8999939,-0.54786396
507,-0.541235924
507.1000061,-0.550522327
507.2000122,-0.551917076
507.3000183,-0.56107235
507.3999939,-0.550581932
507.5,-0.556208611
507.6000061,-0.540472984
507.7000122,-0.562264442
507.8000183,-0.540282249
507.8999939,-0.553156853
508,-0.552250862
508.1000061,-0.548066616
508.2000122,-0.544621468
508.3000183,-0.542237282
508.3999939,-0.536944389
508.5,-0.541367054
508.6000061,-0.542523384
508.7000122,-0.543763161
508.8000183,-0.544943333
508.8999939,-0.547291756
509,-0.54619503
509.1000061,-0.543190956
509.2000122,-0.553824425
509.3000183,-0.545575142
509.3999939,-0.548579216
509.5,-0.545145988
509.6000061,-0.545098305
509.7000122,-0.547148705
509.8000183,-0.5465765
509.8999939,-0.550200462
510,-0.549723625
510.1000061,-0.540043831
510.2000122,-0.540234566
510.3000183,-0.55234623
510.3999939,-0.54195118
510.5,-0.554348946
510.6000061,-0.5486269
510.7000122,-0.541760445
510.8000183,-0.54118824
510.8999939,-0.541975021
511,-0.53990078
511.1000061,-0.545050621
511.2000122,-0.548388481
511.3000183,-0.536992073
511.3999939,-0.541092873
511.5,-0.550009727
511.6000061,-0.53951931
511.7000122,-0.566461086
511.8000183,-0.547244072
511.8999939,-0.537945747
512,-0.555779457
512.1000366,-0.53322506
512.2000122,-0.546338081
512.2999878,-0.561024666
512.4000244,-0.556494713
512.5,-0.544478416
512.6000366,-0.547959328
512.7000122,-0.550868034
512.7999878,-0.543190956
512.9000244,-0.541665077
513,-0.544812202
513.1000366,-0.540902138
513.2000122,-0.54490757
513.2999878,-0.533940315
513.4000244,-0.539376259
513.5,-0.546099663
513.6000366,-0.544859886
513.7000122,-0.544621468
513.7999878,-0.549962044
513.9000244,-0.546290398
514,-0.540616035
514.1000366,-0.545861244
514.2000122,-0.544669151
514.2999878,-0.541665077
514.4000244,-0.535084724
514.5,-0.536086082
514.6000366,-0.542618752
514.7000122,-0.5424757
514.7999878,-0.545002937
514.9000244,-0.54619503
515,-0.533606529
515.1000366,-0.559260368
515.2000122,-0.538661003
515.2999878,-0.540329933
515.4000244,-0.556256294
515.5,-0.5486269
515.6000366,-0.554253578
515.7000122,-0.546290398
515.7999878,-0.542141914
515.9000244,-0.548388481
516,-0.541092873
516.1000366,-0.546099663
516.2000122,-0.546767235
516.2999878,-0.548150063
516.4000244,-0.5486269
516.5,-0.546075821
516.6000366,-0.540139198
516.7000122,-0.547387123
516.7999878,-0.543667793
516.9000244,-0.53746891
517,-0.542523384
517.1000366,-0.544669151
517.2000122,-0.541760445
517.2999878,-0.549675941
517.4000244,-0.533654213
517.5,-0.549151421
517.6000366,-0.543906212
517.7000122,-0.557305336
517.7999878,-0.547625542
517.9000244,-0.545575142
518,-0.548483849
518.1000366,-0.538804054
518.2000122,-0.526883125
518.2999878,-0.542428017
518.4000244,-0.536705971
518.5,-0.539566994
518.6000366,-0.53451252
518.7000122,-0.542761803
518.7999878,-0.550343513
518.9000244,-0.540663719
519,-0.545908928
519.1000366,-0.554873466
519.2000122,-0.534750938
519.2999878,-0.54118824
519.4000244,-0.540186882
519.5,-0.545145988
519.6000366,-0.545765877
519.7000122,-0.548817635
519.7999878,-0.542332649
519.9000244,-0.537039757
520,-0.531699181
520.1000366,-0.537898064
520.2000122,-0.548579216
520.2999878,-0.533272743
520.4000244,-0.539423943
520.5,-0.538148403
520.6000366,-0.540043831
520.7000122,-0.539853096
520.7999878,-0.539662361
520.9000244,-0.536467552
521,-0.535609245
521.1000366,-0.530745506
521.2000122,-0.537349701
521.2999878,-0.541903496
521.4000244,-0.541140556
521.5,-0.535180092
521.6000366,-0.540997505
521.7000122,-0.549199104
521.7999878,-0.538041115
521.9000244,-0.543429375
522,-0.551249504
522.1000366,-0.542189598
522.2000122,-0.532032967
522.2999878,-0.533177376
522.4000244,-0.538470268
522.5,-0.544228077
522.6000366,-0.55453968
522.7000122,-0.550724983
522.7999878,-0.55735302
522.9000244,-0.539662361
523,-0.54528904
523.1000366,-0.547244072
523.2000122,-0.536467552
523.2999878,-0.533844948
523.4000244,-0.542141914
523.5,-0.55697155
523.6000366,-0.553109169
523.7000122,-0.550844193
523.7999878,-0.543477058
523.9000244,-0.549818993
524,-0.541522026
524.1000366,-0.544192314
524.2000122,-0.540830612
524.2999878,-0.539948463
524.4000244,-0.537659645
524.5,-0.539280891
524.6000366,-0.53644371
524.7000122,-0.531842232
524.7999878,-0.536992073
524.9000244,-0.553061485
525,-0.550200462
525.1000366,-0.547625542
525.2000122,-0.536610603
525.2999878,-0.55492115
525.4000244,-0.544621468
525.5,-0.536753654
525.6000366,-0.545718193
525.7000122,-0.538088799
525.7999878,-0.544049263
525.9000244,-0.54195118
526,-0.535847664
526.1000366,-0.53246212
526.2000122,-0.542666435
526.2999878,-0.550581932
526.4000244,-0.545193672
526.5,-0.53451252
526.6000366,-0.539662361
526.7000122,-0.541176319
526.7999878,-0.548722267
526.9000244,-0.541808128
527,-0.552536964
527.1000366,-0.546290398
527.2000122,-0.540186882
527.2999878,-0.549056053
527.4000244,-0.538613319
527.5,-0.534989357
527.6000366,-0.543667793
527.7000122,-0.54414463
527.7999878,-0.542237282
527.9000244,-0.549246788
528,-0.534369469
528.1000366,-0.553347588
528.2000122,-0.545241356
528.2999878,-0.53823185
528.4000244,-0.538708687
528.5,-0.529791832
528.6000366,-0.540663719
528.7000122,-0.550629616
528.7999878,-0.559784889
528.9000244,-0.54285717
529,-0.543381691
529.1000366,-0.546481133
529.2000122,-0.552632332
529.2999878,-0.536992073
529.4000244,-0.530745506
529.5,-0.541235924
529.6000366,-0.542094231
529.7000122,-0.538279533
529.7999878,-0.528265953
529.9000244,-0.537707329
530,-0.533129692
530.1000366,-0.540425301
530.2000122,-0.534464836
530.2999878,-0.539853096
530.4000244,-0.540425301
530.5,-0.539185524
530.6000366,-0.545622826
530.7000122,-0.537421227
530.7999878,-0.541605473
530.9000244,-0.540854454
531,-0.539182544
531.1000366,-0.536896706
531.2000122,-0.537373543
531.2999878,-0.544001579
531.4000244,-0.537564278
531.5,-0.553729057
531.6000366,-0.543715477
531.7000122,-0.550152779
531.7999878,-0.536086082
531.9000244,-0.533558846
532,-0.540139198
532.1000366,-0.543906212
532.2000122,-0.547005653
532.2999878,-0.54016304
532.4000244,-0.534989357
532.5,-0.534750938
532.6000366,-0.53054285
532.7000122,-0.529362679
532.7999878,-0.536989093
532.9000244,-0.546290398
533,-0.541760445
533.1000366,-0.533654213
533.2000122,-0.536229134
533.2999878,-0.544049263
533.4000244,-0.532032967
533.5,-0.552155495
533.6000366,-0.548388481
533.7000122,-0.542952538
533.7999878,-0.535561562
533.9000244,-0.535704613
534,-0.531603813
534.1000366,-0.535847664
534.2000122,-0.548865318
534.2999878,-0.530220985
534.4000244,-0.548865318
534.5,-0.534274101
534.6000366,-0.529553413
534.7000122,-0.542380333
534.7999878,-0.548769951
534.9000244,-0.557448387
535,-0.553013802
535.1000366,-0.53541851
535.2000122,-0.533511162
535.2999878,-0.536837101
535.4000244,-0.540854454
535.5,-0.537564278
535.6000366,-0.542141914
535.7000122,-0.546099663
535.7999878,-0.539042473
535.9000244,-0.550581932
536,-0.530697823
536.1000366,-0.527884483
536.2000122,-0.538279533
536.2999878,-0.544478416
536.4000244,-0.539853096
536.5,-0.535275459
536.6000366,-0.543667793
536.7000122,-0.534321785
536.7999878,-0.545575142
536.9000244,-0.533177376
537,-0.560595512
537.1000366,-0.539423943
537.2000122,-0.535943031
537.2999878,-0.529362679
537.4000244,-0.539948463
537.5,-0.530554771
537.6000366,-0.541331291
537.7000122,-0.538517952
537.7999878,-0.550724983
537.9000244,-0.53284359
538,-0.540663719
538.1000366,-0.540711403
538.2000122,-0.540282249
538.2999878,-0.534703255
538.4000244,-0.540472984
538.5,-0.536038399
538.6000366,-0.538374901
538.7000122,-0.541712761
538.7999878,-0.543524742
538.9000244,-0.543334007
539,-0.545312881
539.1000366,-0.539370298
539.2000122,-0.538279533
539.2999878,-0.530554771
539.4000244,-0.543858528
539.5,-0.529267311
539.6000366,-0.539328575
539.7000122,-0.537898064
539.7999878,-0.544955254
539.9000244,-0.543047905
540,-0.538458347
540.1000366,-0.53208065
540.2000122,-0.53374958
540.2999878,-0.539233208
540.4000244,-0.543190956
540.5,-0.543477058
540.6000366,-0.544895649
540.7000122,-0.5445261
540.7999878,-0.541137576
540.9000244,-0.53618145
541,-0.538947105
541.1000366,-0.536241055
541.2000122,-0.537373543
541.2999878,-0.53246212
541.4000244,-0.531746864
541.5,-0.544192314
541.6000366,-0.542237282
541.7000122,-0.533463478
541.7999878,-0.529171944
541.9000244,-0.540234566
542,-0.531603813
542.1000366,-0.545956612
542.2000122,-0.540139198
542.2999878,-0.535227776
542.4000244,-0.536658287
542.5,-0.536419868
542.6000366,-0.53322506
542.7000122,-0.537218571
542.7999878,-0.540616035
542.9000244,-0.538613319
543,-0.527884483
543.1000366,-0.534798622
543.2000122,-0.53618145
543.2999878,-0.536515236
543.4000244,-0.542666435
543.5,-0.531556129
543.6000366,-0.54619503
543.7000122,-0.5486269
543.7999878,-0.541033268
543.9000244,-0.53541851
544,-0.533892632
544.1000366,-0.536348343
544.2000122,-0.533034325
544.2999878,-0.543047905
544.4000244,-0.54953289
544.5,-0.546147346
544.6000366,-0.537373543
544.7000122,-0.531556129
544.7999878,-0.536133766
544.9000244,-0.537325859
545,-0.549866676
545.1000366,-0.529171944
545.2000122,-0.546433449
545.2999878,-0.539710045
545.4000244,-0.541903496
545.5,-0.543548584
545.6000366,-0.546862602
545.7000122,-0.545718193
545.7999878,-0.543381691
545.9000244,-0.534083366
546,-0.531937599
546.1000366,-0.542618752
546.2000122,-0.525452614
546.2999878,-0.540377617
546.4000244,-0.540616035
546.5,-0.545336723
546.6000366,-0.530936241
546.7000122,-0.545575142
546.7999878,-0.529791832
546.9000244,-0.528933525
547,-0.533773422
547.1000366,-0.540520668
547.2000122,-0.535847664
547.2999878,-0.533987999
547.4000244,-0.533558846
547.5,-0.537898064
547.6000366,-0.538422585
547.7000122,-0.535251617
547.7999878,-0.530507088
547.9000244,-0.534178734
548,-0.539328575
548.1000366,-0.541235924
548.2000122,-0.531651497
548.2999878,-0.534321785
548.4000244,-0.550152779
548.5,-0.539185524
548.6000366,-0.527646065
548.7000122,-0.536849022
548.7999878,-0.532652855
548.9000244,-0.528599739
549,-0.536324501
549.1000366,-0.565125942
549.2000122,-0.531699181
549.2999878,-0.548483849
549.4000244,-0.53785038
549.5,-0.536753654
549.6000366,-0.549437523
549.7000122,-0.530220985
549.7999878,-0.542618752
549.9000244,-0.529887199
550,-0.548483849
550.1000366,-0.526597023
550.2000122,-0.53208065
550.2999878,-0.529028893
550.4000244,-0.540902138
550.5,-0.545002937
550.6000366,-0.54619503
550.7000122,-0.533606529
550.7999878,-0.526453972
550.9000244,-0.534226418
551,-0.533940315
551.1000366,-0.53284359
551.2000122,-0.53322506
551.2999878,-0.532938957
551.4000244,-0.533177376
551.5,-0.544955254
551.6000366,-0.5445261
551.7000122,-0.54054451
551.7999878,-0.533177376
551.9000244,-0.53951931
552,-0.534989357
552.1000366,-0.536086082
552.2000122,-0.534274101
552.2999878,-0.547244072
552.4000244,-0.531842232
552.5,-0.538756371
552.6000366,-0.543906212
552.7000122,-0.539757729
552.7999878,-0.545336723
552.9000244,-0.543763161
553,-0.531126976
553.1000366,-0.552632332
553.2000122,-0.536276817
553.2999878,-0.53489399
553.4000244,-0.532176018
553.5,-0.536992073
553.6000366,-0.53951931
553.7000122,-0.537385464
553.7999878,-0.534083366
553.9000244,-0.538947105
554,-0.529887199
554.1000366,-0.531126976
554.2000122,-0.538613319
554.2999878,-0.540997505
554.4000244,-0.545002937
554.5,-0.537909985
554.6000366,-0.532366753
554.7000122,-0.533272743
554.7999878,-0.536705971
554.9000244,-0.540139198
555,-0.541045189
555.1000366,-0.537194729
555.2000122,-0.540759087
555.2999878,-0.526835442
555.4000244,-0.536229134
555.5,-0.540616035
555.6000366,-0.544096947
555.7000122,-0.531746864
555.7999878,-0.533320427
555.9000244,-0.548436165
556,-0.539614677
556.1000366,-0.545718193
556.2000122,-0.533606529
556.2999878,-0.531746864
556.4000244,-0.539757729
556.5,-0.548483849
556.6000366,-0.533368111
556.7000122,-0.542284966
556.7999878,-0.53208065
556.9000244,-0.527979851
557,-0.500180244
557.1000366,-0.561835289
557.2000122,-0.531842232
557.2999878,-0.535752296
557.4000244,-0.528885841
557.5,-0.535990715
557.6000366,-0.54285717
557.7000122,-0.536610603
557.7999878,-0.535847664
557.9000244,-0.533821106
558,-0.53041172
558.1000366,-0.532414436
558.2000122,-0.53374958
558.2999878,-0.535847664
558.4000244,-0.536324501
558.5,-0.542809486
558.6000366,-0.541378975
558.7000122,-0.538982868
558.7999878,-0.535084724
558.9000244,-0.536658287
559,-0.54581356
559.1000366,-0.56197834
559.2000122,-0.54953289
559.2999878,-0.530364037
559.4000244,-0.532748222
559.5,-0.531699181
559.6000366,-0.528933525
559.7000122,-0.543000221
559.7999878,-0.53656292
559.9000244,-0.542952538
560,-0.526120186
560.1000366,-0.551058769
560.2000122,-0.534846306
560.2999878,-0.536133766
560.4000244,-0.537659645
560.5,-0.540043831
560.6000366,-0.530840874
560.7000122,-0.523211479
560.7999878,-0.527789116
560.9000244,-0.532986641
561,-0.538649082
561.1000366,-0.534724116
561.2000122,-0.537373543
561.2999878,-0.538582772
561.4000244,-0.539106362
561.5,-0.540329933
561.6000366,-0.540139198
561.7000122,-0.530554771
561.7999878,-0.542714119
561.9000244,-0.527169228
562,-0.545527458
562.1000366,-0.534798622
562.2000122,-0.532223701
562.2999878,-0.530697823
562.4000244,-0.531985283
562.5,-0.540139198
562.6000366,-0.544239998
562.7000122,-0.539757729
562.7999878,-0.53823185
562.9000244,-0.537707329
563,-0.528885841
563.1000366,-0.543286324
563.2000122,-0.532557487
563.2999878,-0.536086082
563.4000244,-0.534941673
563.5,-0.534798622
563.6000366,-0.535513878
563.7000122,-0.539662361
563.7999878,-0.544430733
563.9000244,-0.542332649
564,-0.536098003
564.1000366,-0.530507088
564.2000122,-0.527121544
564.2999878,-0.526072502
564.4000244,-0.529815674
564.5,-0.532319069
564.6000366,-0.53374958
564.7000122,-0.538708687
564.7999878,-0.53541851
564.9000244,-0.547196388
565,-0.540687561
565.1000366,-0.536896706
565.2000122,-0.54323864
565.2999878,-0.546528816
565.4000244,-0.536467552
565.5,-0.538422585
565.6000366,-0.539149761
565.7000122,-0.539948463
565.7999878,-0.541760445
565.9000244,-0.534178734
566,-0.530697823
566.1000366,-0.522019386
566.2000122,-0.538327217
566.2999878,-0.526406288
566.4000244,-0.540949821
566.5,-0.535323143
566.6000366,-0.535990715
566.7000122,-0.531222343
566.7999878,-0.537611961
566.9000244,-0.53374958
567,-0.531317711
567.1000366,-0.534846306
567.2000122,-0.533630371
567.2999878,-0.534083366
567.4000244,-0.534274101
567.5,-0.538470268
567.6000366,-0.525881767
567.7000122,-0.530936241
567.7999878,-0.525738716
567.9000244,-0.53041172
568,-0.531842232
568.1000366,-0.536276817
568.2000122,-0.536372185
568.2999878,-0.53322506
568.4000244,-0.528647423
568.5,-0.5257864
568.6000366,-0.528170586
568.7000122,-0.536801338
568.7999878,-0.534929752
568.9000244,-0.536753654
569,-0.537993431
569.1000366,-0.537278175
569.2000122,-0.534619808
569.2999878,-0.531794548
569.4000244,-0.531413078
569.5,-0.532772064
569.6000366,-0.53208065
569.7000122,-0.53579998
569.7999878,-0.546051979
569.9000244,-0.544621468
570,-0.541378975
570.1000366,-0.537373543
570.2000122,-0.53746891
570.2999878,-0.534321785
570.4000244,-0.539614677
570.5,-0.527550697
570.6000366,-0.539710045
570.7000122,-0.51667881
570.7999878,-0.541283607
570.9000244,-0.537278175
571,-0.540425301
571.1000366,-0.530840874
571.2000122,-0.535275459
571.2999878,-0.537373543
571.4000244,-0.525881767
571.5,-0.531460762
571.6000366,-0.538994789
571.7000122,-0.537182808
571.7999878,-0.540103436
571.9000244,-0.542952538
572,-0.541283607
572.1000366,-0.539757729
572.2000122,-0.542428017
572.2999878,-0.534035683
